"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","N00033474","1","18490","Suzanne Bonamici","D","/api/v1/lawmaker/18490/","OR","Rep."
"","N00009638","","1247","Barack Obama","","/api/v1/lawmaker/1247/","","Pres."
"","","","1248","Keep Indiana Blue","","/api/v1/lawmaker/1248/","",""
"Dennis Cardoza","N00024874","","1250","Moderate Victory Fund PAC","","/api/v1/lawmaker/1250/","",""
"Linda Sanchez ","N00024870","","1252","Democrats Reshaping America (DREAM PAC)","","/api/v1/lawmaker/1252/","",""
"Cliff Stearns (R-FL)","N00002782","","1254","Spirit Fund","","/api/v1/lawmaker/1254/","",""
"Gresham Barrett (R-SC)","N00013837","","1255","Palmetto Freedom PAC","","/api/v1/lawmaker/1255/","",""
"John M. Shimkus (R-Ill)","N00004961","","1256","John S Fund","","/api/v1/lawmaker/1256/","",""
"","","","1259","Home of Dennis Mcgrann & Elena McGrann","","/api/v1/lawmaker/1259/","",""
"Thad Cochran","N00003328","","1261","Senate Victory Fund","","/api/v1/lawmaker/1261/","",""
"","","","1263","DCCC Frontline Members of the House Agriculture Committee","","/api/v1/lawmaker/1263/","",""
"John Boehner (R-Ohio)","N00003675","","1264","Freedom Project","","/api/v1/lawmaker/1264/","",""
"","","07","1265","Daniel Davis","D","/api/v1/lawmaker/1265/","IL","Rep."
"James Risch","N00029441","","1267","Save America PAC","","/api/v1/lawmaker/1267/","",""
"Debbie Stabenow","N00004118","","1268","America's Leadership PAC","","/api/v1/lawmaker/1268/","",""
"","","34","1269","Allard","","/api/v1/lawmaker/1269/","CA",""
"Mike Simpson","N00006263","","1271","Sawtooth PAC","","/api/v1/lawmaker/1271/","",""
"Mark Warner","N00002097","","1272","Forward Together PAC","","/api/v1/lawmaker/1272/","",""
"Robert F. Bennett (R-Utah)","N00006347","","1274","SnowPAC","","/api/v1/lawmaker/1274/","",""
"","","","1275","Camp PAC","","/api/v1/lawmaker/1275/","",""
"John Ensign (R-Nev)","N00006619","","1276","Battle Born PAC","","/api/v1/lawmaker/1276/","",""
"","N00002428","","1277","Henry Brown","R","/api/v1/lawmaker/1277/","SC","Rep"
"","N00030339","","1278","Anh Cao","R","/api/v1/lawmaker/1278/","LA","Rep"
"","N00007999","","1279","Donald Young","R","/api/v1/lawmaker/1279/","AK","Rep"
"","N00002872","21","1280","Lincoln Diaz-Balart","R","/api/v1/lawmaker/1280/","FL","Rep"
"","N00029127","","1281","Jared Polis","D","/api/v1/lawmaker/1281/","CO","Rep"
"","N00024759","","1284","Michael Rogers","R","/api/v1/lawmaker/1284/","AL","Rep"
"","N00030490","","1286","Marcia Fudge","D","/api/v1/lawmaker/1286/","OH","Rep"
"Solomon Ortiz","N00005998","","17815","Southern Prosperity in Opportunity PAC","D","/api/v1/lawmaker/17815/","TX",""
"","","","1310","Americans for a Conservative Course","","/api/v1/lawmaker/1310/","",""
"","","","1311","Linc PAC","","/api/v1/lawmaker/1311/","",""
"","","","1312","Pennsylvania Republican Delegation","","/api/v1/lawmaker/1312/","",""
"","","","1313","America's Republican Majority PAC","","/api/v1/lawmaker/1313/","",""
"","","","1314","Texas GOP Delegation","","/api/v1/lawmaker/1314/","",""
"Jay Inslee","N00001725","","1316","New Apollo Energy PAC","","/api/v1/lawmaker/1316/","",""
"Howard Berman","N00008094","","17820","ChutzPAC","D","/api/v1/lawmaker/17820/","CA",""
"","","","1321","DSCC Recount Fund","","/api/v1/lawmaker/1321/","",""
"","N00030682","20","1322","Scott Murphy","D","/api/v1/lawmaker/1322/","NY","Rep."
"","","","1329","Congressional Tri-Caucus Staff Associations","","/api/v1/lawmaker/1329/","",""
"Mike Enzi (R-Wyo.)","N00006249","","1330","Making Business Excel PAC","","/api/v1/lawmaker/1330/","",""
"","","","1331","Female Members of the Ohio Congressional Delegation","","/api/v1/lawmaker/1331/","",""
"","","","1332","California Delegation","","/api/v1/lawmaker/1332/","",""
"","","","1333","Foundation for Prader-Willi Research","","/api/v1/lawmaker/1333/","",""
"","","18","1336","Lehtinen","","/api/v1/lawmaker/1336/","FL",""
"","","5","1338","Waite","R","/api/v1/lawmaker/1338/","FL",""
"Dan Boren (D-Okla)","N00026481","","1341","Great American Fund","","/api/v1/lawmaker/1341/","",""
"Tim Ryan","N00025280","","1344","Penguin PAC","","/api/v1/lawmaker/1344/","",""
"","","","1346","Ethan Hastert","R","/api/v1/lawmaker/1346/","IL",""
"Johnny Isakson","N00002593","","1351","21st Century Majority Fund","","/api/v1/lawmaker/1351/","",""
"Neil Abercrombie","N00007665","","1360","Aloha PAC","","/api/v1/lawmaker/1360/","",""
"Earl Blumenauer","N00007727","","1415","Cmte for a Livable Future","","/api/v1/lawmaker/1415/","",""
"Charles Boustany","N00026595","","1422","Cmte for the Preservation of Capitalism","","/api/v1/lawmaker/1422/","",""
"Wally Herger","N00007584","","1497","Helping Ensure Resp Gov/Electing Repubs","","/api/v1/lawmaker/1497/","",""
"John Shadegg","N00006425","","1535","Leadership for Americas Future","","/api/v1/lawmaker/1535/","",""
"Xavier Becerra","N00009774","","1538","Leadership of Today & Tomorrow PAC","","/api/v1/lawmaker/1538/","",""
"Kevin McCarthy","N00028152","","1549","Majority Committee PAC","","/api/v1/lawmaker/1549/","",""
"George Voinovich","N00003583","","1588","Ohio USA PAC","","/api/v1/lawmaker/1588/","",""
"","","","16603","YEAAA","","/api/v1/lawmaker/16603/","",""
"","","23","16604","Dierdre Scozzafava","R","/api/v1/lawmaker/16604/","NY",""
"","","","16605","Kendrick Meek","D","/api/v1/lawmaker/16605/","FL",""
"Lisa Murkowski","N00026050","","16610","Denali PAC","","/api/v1/lawmaker/16610/","",""
"","","10","16611","Charlie Justice","D","/api/v1/lawmaker/16611/","FL",""
"","N00000826","01","16612","Robert Andrews","D","/api/v1/lawmaker/16612/","NJ","Rep."
"","","23","16613","","D","/api/v1/lawmaker/16613/","NY",""
"Mike Rogers","N00024759","","16614","American Security PAC","","/api/v1/lawmaker/16614/","",""
"","","1","16615","","R","/api/v1/lawmaker/16615/","NH","Mayor"
"","","","16616","","R","/api/v1/lawmaker/16616/","MA","State Sen."
"Jerry Lewis","N00007087","","16617","Future Leaders PAC","","/api/v1/lawmaker/16617/","",""
"","","1","18628","Cand. David Schwarz","R","/api/v1/lawmaker/18628/","GA",""
"","N00030621","01","16619","Peter Gounares","R","/api/v1/lawmaker/16619/","AL",""
"","N00030768","02","16620","Martha Roby","R","/api/v1/lawmaker/16620/","AL","Rep."
"","N00030850","02","16621","Robert E. John Jr","I","/api/v1/lawmaker/16621/","AL",""
"","N00030769","05","16622","Les Phillip","R","/api/v1/lawmaker/16622/","AL",""
"","N00030910","05","16623","Mo Brooks","R","/api/v1/lawmaker/16623/","AL","Rep."
"","N00030911","06","16624","Stanley Cooke","R","/api/v1/lawmaker/16624/","AL",""
"","N00000267","7","18629","Mike Capuano","D","/api/v1/lawmaker/18629/","MA","Rep."
"","","","18736","Bernie Herpin for state senate","","/api/v1/lawmaker/18736/","",""
"","N00031297","02","16627","Tim Griffin","R","/api/v1/lawmaker/16627/","AR","Rep."
"","N00031035","03","16629","Bernie Skoch","R","/api/v1/lawmaker/16629/","AR",""
"","N00031191","03","16630","David Jeffrey Whitaker","D","/api/v1/lawmaker/16630/","AR",""
"Ed Markey, D-Mass.","N00000270","","18619","Markey Senate Victory Committee","","/api/v1/lawmaker/18619/","",""
"","N00031082","01","16632","Bradley Beauchamp","R","/api/v1/lawmaker/16632/","AZ",""
"","N00031083","01","16633","Russell Wesley Bowers","R","/api/v1/lawmaker/16633/","AZ",""
"","N00031192","03","16634","Jon Hulburd","D","/api/v1/lawmaker/16634/","AZ",""
"","N00030852","05","16635","Jim Ward","R","/api/v1/lawmaker/16635/","AZ",""
"","N00030853","05","16636","Eric Wnuck","R","/api/v1/lawmaker/16636/","AZ",""
"","N00030772","07","16637","Ruth McClung","R","/api/v1/lawmaker/16637/","AZ",""
"","N00030716","08","16638","Jesse Kelly","R","/api/v1/lawmaker/16638/","AZ",""
"","N00030773","08","16639","Andy Goss","R","/api/v1/lawmaker/16639/","AZ",""
"","N00030854","08","16640","Brian Allan Miller","R","/api/v1/lawmaker/16640/","AZ",""
"","N00030992","08","16641","Thomas A. Carlson Jr","R","/api/v1/lawmaker/16641/","AZ",""
"","N00031193","02","16642","Pete Stiglich","R","/api/v1/lawmaker/16642/","CA",""
"","N00030843","03","16644","Gary Davis","D","/api/v1/lawmaker/16644/","CA",""
"","N00030855","03","16645","Bill Slaton","D","/api/v1/lawmaker/16645/","CA",""
"","N00031180","08","16646","John Dennis","R","/api/v1/lawmaker/16646/","CA",""
"","N00030720","11","16647","Jonathan Del Arroz","R","/api/v1/lawmaker/16647/","CA",""
"","","","18738","Angela Giron","","/api/v1/lawmaker/18738/","","State Sen."
"","N00031036","11","16649","Larry Pegram","R","/api/v1/lawmaker/16649/","CA",""
"","N00031037","11","16650","Robert Beadles","R","/api/v1/lawmaker/16650/","CA",""
"","N00031084","11","16651","Tony Amador","R","/api/v1/lawmaker/16651/","CA",""
"","N00031085","11","16652","Jeffrey David Takada","R","/api/v1/lawmaker/16652/","CA",""
"","N00003473","","18624","Hal Rogers","R","/api/v1/lawmaker/18624/","KY","Rep."
"","N00030623","15","16654","S Joseph Simitian","D","/api/v1/lawmaker/16654/","CA",""
"","N00031086","18","16655","Mike Berryhill","R","/api/v1/lawmaker/16655/","CA",""
"","N00030624","19","16656","Les Marsden","D","/api/v1/lawmaker/16656/","CA",""
"","N00030993","19","16657","Loraine Goodwin","D","/api/v1/lawmaker/16657/","CA",""
"","N00030625","20","16658","Joshua Miller","R","/api/v1/lawmaker/16658/","CA",""
"","N00030626","24","16659","Shawn Stern","D","/api/v1/lawmaker/16659/","CA",""
"","N00030918","24","16660","Timothy James Allison","D","/api/v1/lawmaker/16660/","CA",""
"","N00031087","24","16661","Marie Panec","D","/api/v1/lawmaker/16661/","CA",""
"","N00030776","27","16662","Mark Steven Reed Sr","R","/api/v1/lawmaker/16662/","CA",""
"","N00030919","30","16663","Ari David","R","/api/v1/lawmaker/16663/","CA",""
"","N00030633","33","16664","Felton Newell","D","/api/v1/lawmaker/16664/","CA",""
"","N00031195","36","16665","Pete Kesterson","R","/api/v1/lawmaker/16665/","CA",""
"","N00031196","42","16666","Lee McGroarty","R","/api/v1/lawmaker/16666/","CA",""
"","N00012616","44","16667","Martin Collen","R","/api/v1/lawmaker/16667/","CA",""
"","N00030778","44","16668","Christopher Scott Riggs","R","/api/v1/lawmaker/16668/","CA",""
"","N00030634","45","16669","Stephen P Pougnet","D","/api/v1/lawmaker/16669/","CA",""
"","N00009573","","18581","Jeff Flake","R","/api/v1/lawmaker/18581/","AZ","Sen."
"","N00030779","47","16671","Van Tran","R","/api/v1/lawmaker/16671/","CA",""
"","N00030920","47","16672","Quang X. Pham","R","/api/v1/lawmaker/16672/","CA",""
"","N00030635","48","16673","Beth Krom","D","/api/v1/lawmaker/16673/","CA",""
"","N00030636","50","16674","Tracy Emblem","D","/api/v1/lawmaker/16674/","CA",""
"","N00031181","50","16675","David W. Roberts","D","/api/v1/lawmaker/16675/","CA",""
"","","","18734","","","/api/v1/lawmaker/18734/","","Steve Lonegan f"
"","N00031199","51","16677","Nick Popaditch","R","/api/v1/lawmaker/16677/","CA",""
"","N00030637","53","16678","Matt Friedman","R","/api/v1/lawmaker/16678/","CA",""
"","N00030638","04","16679","Diggs Brown","R","/api/v1/lawmaker/16679/","CO",""
"","N00030733","03","16680","Martin C. Beeson","R","/api/v1/lawmaker/16680/","CO",""
"","N00030994","03","16681","Douglas B. Thompson","R","/api/v1/lawmaker/16681/","CO",""
"","N00030583","04","16683","Tom Lucero","R","/api/v1/lawmaker/16683/","CO",""
"","N00030780","04","16684","Cory Gardner","R","/api/v1/lawmaker/16684/","CO","Rep."
"","N00030574","06","16685","David Canter","D","/api/v1/lawmaker/16685/","CO",""
"","N00030639","06","16686","John Flerlage","D","/api/v1/lawmaker/16686/","CO",""
"","N00030640","07","16687","Brian T Campbell","R","/api/v1/lawmaker/16687/","CO",""
"","N00030641","02","16688","Matthew M Daly","R","/api/v1/lawmaker/16688/","CT",""
"","N00030734","02","16689","Daria Irene Novak","R","/api/v1/lawmaker/16689/","CT",""
"","N00000634","03","16690","Jerry Labriola","R","/api/v1/lawmaker/16690/","CT",""
"","N00031202","03","16691","Peggy Rogers","R","/api/v1/lawmaker/16691/","CT",""
"","N00030995","04","16693","Will Gregory","R","/api/v1/lawmaker/16693/","CT",""
"","N00031038","04","16695","Dan Debicella","R","/api/v1/lawmaker/16695/","CT",""
"","N00031089","04","16696","Robert Russo","R","/api/v1/lawmaker/16696/","CT",""
"","N00030735","05","16697","Justin Bernier","R","/api/v1/lawmaker/16697/","CT",""
"","N00030781","05","16698","John Pistone","I","/api/v1/lawmaker/16698/","CT",""
"","N00031203","05","16699","Mark Daniel Greenberg","R","/api/v1/lawmaker/16699/","CT",""
"","N00030859","01","16700","Scott Spencer","D","/api/v1/lawmaker/16700/","DE",""
"","N00031092","01","16702","John E. Krause","R","/api/v1/lawmaker/16702/","FL",""
"","N00031093","01","16703","Henry Arthur Kelley Jr","I","/api/v1/lawmaker/16703/","FL",""
"","N00030642","02","16704","Alfred Lawson, Jr","D","/api/v1/lawmaker/16704/","FL",""
"","N00030782","02","16705","Paul C. McKain","I","/api/v1/lawmaker/16705/","FL",""
"","N00031039","02","16706","Carl Meece","R","/api/v1/lawmaker/16706/","FL",""
"","","","18718","Faith Loudon for Congress","","/api/v1/lawmaker/18718/","",""
"","N00031205","03","16708","John Annarumma","3","/api/v1/lawmaker/16708/","FL",""
"","N00030860","04","16709","Troy Stanley","R","/api/v1/lawmaker/16709/","FL",""
"","N00030643","05","16710","Thomas Joseph Doolan","D","/api/v1/lawmaker/16710/","FL",""
"","N00030713","05","16711","James John Piccillo","D","/api/v1/lawmaker/16711/","FL",""
"","N00030861","06","16712","Michael F. Yost","R","/api/v1/lawmaker/16712/","FL",""
"","N00030737","07","16713","Stephen J. Bacon","3","/api/v1/lawmaker/16713/","FL",""
"","N00030783","07","16714","Peter Silva","D","/api/v1/lawmaker/16714/","FL",""
"","N00030921","07","16715","Heather Beaven","D","/api/v1/lawmaker/16715/","FL","Candidate"
"","N00031206","08","16716","Dan Fanelli","R","/api/v1/lawmaker/16716/","FL",""
"","N00031207","08","16718","Peg Dunmire","R","/api/v1/lawmaker/16718/","FL",""
"","N00031208","08","16719","Armando Gutierrez Jr","R","/api/v1/lawmaker/16719/","FL",""
"","N00030784","10","16720","Charlie Justice","D","/api/v1/lawmaker/16720/","FL",""
"","N00031209","10","16721","Eric Forcade","R","/api/v1/lawmaker/16721/","FL",""
"","N00030644","11","16722","Scott Keller","R","/api/v1/lawmaker/16722/","FL",""
"","N00030922","11","16723","Steven Stanford","R","/api/v1/lawmaker/16723/","FL",""
"","N00031210","11","16724","Tony Buntyn","R","/api/v1/lawmaker/16724/","FL",""
"","N00030985","13","16725","James Theopolis Golden","D","/api/v1/lawmaker/16725/","FL",""
"Ted Cruz","N00033085","","18586","Jobs Growth and Freedom Fund","","/api/v1/lawmaker/18586/","",""
"","","","18716","Mowrer for Iowa","","/api/v1/lawmaker/18716/","",""
"","N00030562","19","16729","Josue Larose","R","/api/v1/lawmaker/16729/","FL",""
"","N00031041","19","16730","Curt Price","R","/api/v1/lawmaker/16730/","FL",""
"","N00031042","19","16731","Joseph E. Budd","U","/api/v1/lawmaker/16731/","FL",""
"","N00030924","20","16733","Brian G. Reilly","R","/api/v1/lawmaker/16733/","FL",""
"","N00031214","20","16734","Clayton James Schock","3","/api/v1/lawmaker/16734/","FL",""
"","N00031215","21","16735","William Sanchez","R","/api/v1/lawmaker/16735/","FL",""
"","N00030845","24","16736","Ken Miller","R","/api/v1/lawmaker/16736/","FL",""
"","N00030925","24","16738","Dorothy L. Hukill","R","/api/v1/lawmaker/16738/","FL",""
"","N00030926","24","16739","Sandy Adams","R","/api/v1/lawmaker/16739/","FL","Rep."
"","","","18611","Don H. Dwyer","R","/api/v1/lawmaker/18611/","MD","MD Delegate"
"","N00031043","24","16741","Ometrias Deon Long","R","/api/v1/lawmaker/16741/","FL",""
"","N00034416","9","18614","Robert Pittenger","R","/api/v1/lawmaker/18614/","NC","Rep."
"","N00031216","25","16743","Luis Antonio Rivera","D","/api/v1/lawmaker/16743/","FL",""
"","N00031044","02","16744","Mike Keown","R","/api/v1/lawmaker/16744/","GA",""
"","N00030998","04","16745","Lawrence F. Gause","R","/api/v1/lawmaker/16745/","GA",""
"","N00031097","08","16746","Kenneth Ray Deloach Jr","R","/api/v1/lawmaker/16746/","GA",""
"","N00030652","12","16747","Wayne Mosley","R","/api/v1/lawmaker/16747/","GA",""
"","N00030789","12","16748","Carl Smith","R","/api/v1/lawmaker/16748/","GA",""
"","N00030653","13","16749","Sonja Sleeper","R","/api/v1/lawmaker/16749/","GA",""
"","","","18594","Mike Pence","R","/api/v1/lawmaker/18594/","IN","Gov."
"","N00031218","03","16751","Dave Funk","R","/api/v1/lawmaker/16751/","IA",""
"","N00030654","01","16753","Vaughn L Ward","R","/api/v1/lawmaker/16753/","ID",""
"","N00030928","01","16754","Ken A. Roberts","R","/api/v1/lawmaker/16754/","ID",""
"","","","18615","Kins Jeroboan","D","/api/v1/lawmaker/18615/","NY","Cand. for Sen."
"","N00031219","02","16756","Russell J. Mathews","R","/api/v1/lawmaker/16756/","ID","Cand."
"","N00030575","01","16757","Alex Dubuclet","D","/api/v1/lawmaker/16757/","IL","Cand."
"","N00030740","01","16758","Frederick Smith","D","/api/v1/lawmaker/16758/","IL",""
"","N00030999","02","16759","Isaac Hayes","R","/api/v1/lawmaker/16759/","IL",""
"","N00031098","05","16760","Ashvin Prakash Lad","R","/api/v1/lawmaker/16760/","IL",""
"","N00031220","05","16761","David Ratowitz","R","/api/v1/lawmaker/16761/","IL",""
"","N00031000","07","16762","Darlena Williams-Burnett","D","/api/v1/lawmaker/16762/","IL",""
"","N00031099","08","16763","Maria Rodriguez","R","/api/v1/lawmaker/16763/","IL",""
"","N00031100","08","16764","Christopher Todd Geissler","R","/api/v1/lawmaker/16764/","IL",""
"","N00031222","08","16765","Dirk Beveridge","R","/api/v1/lawmaker/16765/","IL",""
"","N00031101","09","16766","Joel Pollak","R","/api/v1/lawmaker/16766/","IL",""
"","N00031223","09","16767","Israel Vasquez","R","/api/v1/lawmaker/16767/","IL",""
"","N00033030","2","18608","Jared Huffman","D","/api/v1/lawmaker/18608/","CA","Rep."
"","N00030741","11","16769","Henry W. Meers Jr","R","/api/v1/lawmaker/16769/","IL",""
"","N00004614","AL","18599","Kevin Cramer","R","/api/v1/lawmaker/18599/","ND","Rep."
"","N00030867","14","16771","Ethan Hastert","R","/api/v1/lawmaker/16771/","IL",""
"","","","18627","Anthony Weiner","D","/api/v1/lawmaker/18627/","NY",""
"","N00005918","36","18580","Steve Stockman","R","/api/v1/lawmaker/18580/","TX","Rep."
"","N00031225","14","16775","James Pistorius","D","/api/v1/lawmaker/16775/","IL",""
"","N00030908","15","16776","Samuel Thomas Spradlin","R","/api/v1/lawmaker/16776/","IL",""
"","N00030868","18","16778","Carl Douglas Ray","D","/api/v1/lawmaker/16778/","IL",""
"","N00031226","02","16779","Jackie Walorski","R","/api/v1/lawmaker/16779/","IN",""
